is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
3,225,87,1,118,7,7,296.39,0.25,0.0,75,5,1
3,212,75,5,349,1,1,285.02,0.0,0.0,90,6,2
9,128,73,2,141,1,1,286.00869937009236,0.0,0.0,90,5,2
5,118,69,0,204,8,8,296.76360174728535,3.7306346490740068,0.0,0,5,0
6,234,52,1,195,3,3,288.68037163466437,2.819468499062908,0.0,91,4,2
10,16,62,3,166,3,3,285.5655090768057,0.0,0.0,1,0,2
8,73,70,0,1,6,6,267.6618517759695,0.0,0.0,1,0,1
10,120,62,3,83,8,8,291.03,1.27,0.0,75,10,2
8,277,68,1,302,5,5,250.81,0.0,0.0,1,8,0
10,70,55,1,290,1,1,280.1568995169452,0.0,0.0,90,5,2
1,267,94,2,113,3,3,277.01994513388826,0.0,0.0,7,0,2
8,88,59,5,10,6,6,273.07449839250603,0.0,0.0,90,7,2
10,217,61,2,337,4,4,288.76776071462365,1.715838877976717,0.0,90,5,0
10,177,61,4,191,7,7,285.67554695837373,0.0,0.0,90,5,1
2,79,69,5,183,2,2,293.2784251909264,0.0,0.0,0,0,2
2,211,28,1,45,1,1,298.24,0.0,0.0,92,1,2
4,46,85,3,336,1,1,290.5859463895269,0.06154452607161687,0.0,91,2,0
10,13,72,1,116,4,4,273.77089537564547,0.0,0.0,90,1,0
1,261,71,1,120,4,4,280.44,0.0,0.0,87,2,1
7,75,77,4,280,3,3,255.17578732770366,0.0,0.0,65,1,2
5,149,48,1,121,4,4,290.21963027207124,0.0,0.0,90,3,1
7,233,89,8,293,5,5,271.51415046473886,0.0,0.0,90,3,1
9,31,74,7,129,2,2,266.48513146746086,0.0,0.0,40,1,1
9,12,50,5,139,3,3,273.55972141405226,0.0,0.0,90,7,1
5,195,91,1,203,4,4,286.372795871052,0.0,0.0,2,4,1
2,206,75,1,125,8,8,294.15,0.0,0.0,1,4,2
4,13,68,1,305,7,7,274.562704379691,0.0,0.0,90,3,1
10,264,93,5,349,3,3,276.12,0.0,0.0,20,1,0
10,213,60,7,300,8,8,291.02,0.0,0.0,40,1,2
2,177,79,4,179,5,5,290.2197815315249,0.0,0.0,0,0,1
2,34,87,2,185,4,4,274.395914397317,0.0,0.0,90,4,1
9,64,64,1,166,2,2,281.45232938253537,0.0,0.0,1,0,0
3,62,82,3,229,7,7,286.67856363083575,0.0,0.0,5,3,0
4,144,91,2,183,6,6,272.93256883694323,0.0,0.0,1,0,1
6,57,87,2,39,5,5,268.33036546918584,0.0,0.0,90,3,1
3,172,86,9,320,6,6,288.76,0.0,0.0,1,0,2
10,149,58,9,311,3,3,267.2,0.0,0.0,1,0,1
7,216,68,1,302,6,6,252.4437330123273,0.0,0.0,1,0,1
10,131,78,3,130,5,5,281.99409914387434,0.0,0.0,20,1,2
7,269,30,0,239,6,6,271.7154423218685,0.0,0.0,40,1,0
10,73,77,7,93,3,3,271.5331291718491,0.0,0.0,90,1,0
8,168,64,0,2,7,7,266.32967728159576,0.0,0.0,1,0,0
10,95,76,3,80,2,2,277.4807746884827,0.0,0.0,90,2,1
11,110,37,3,130,1,1,275.4,0.0,0.0,1,0,2
1,168,85,2,330,7,7,271.2962380990738,0.0,0.0,90,7,1
9,256,45,2,281,5,5,273.5187644803833,0.0,0.0,90,4,2
7,92,51,5,321,6,6,273.2352029791563,0.0,0.0,90,2,2
10,262,73,2,104,6,6,271.9480780077969,0.0,0.0,90,1,0
10,59,90,3,95,5,5,281.79441818214457,0.0,0.0,1,0,1
2,152,70,3,313,2,2,301.5096129320301,0.0,0.0,75,1,2
4,177,91,3,190,2,2,291.7788179033892,0.0,0.0,1,0,1
10,120,53,3,148,1,1,276.27943985918216,0.0,0.0,90,5,1
10,25,51,3,24,3,3,286.63676709023304,0.0,0.0,1,0,2
8,277,64,3,170,8,8,277.85,0.0,0.0,90,1,1
2,19,67,4,208,4,4,292.87,0.0,0.0,1,0,2
10,244,61,3,260,2,2,288.15,0.0,0.0,90,2,2
4,26,78,4,34,2,2,275.75,0.0,0.0,90,3,2
2,242,85,4,279,3,3,271.93386088681905,0.0,0.0,0,0,0
9,57,60,2,322,4,4,277.4481317279,0.0,0.0,90,1,2
5,266,38,0,223,5,5,285.69427687144145,0.25,0.0,92,6,1
2,117,45,1,354,7,7,291.89253307988025,1.0904289690793494,0.0,0,1,2
9,180,98,2,304,4,4,281.6926525575997,0.0,0.0,19,1,1
6,13,69,1,301,7,7,275.38766949866067,0.0,0.0,60,1,1
4,41,78,2,159,2,2,295.8521922199499,0.0,0.0,75,6,2
8,107,91,4,110,6,6,276.35956793430427,0.0,0.0,91,4,2
6,196,93,2,267,7,7,262.25784374672463,0.0,0.0,90,6,1
5,283,60,5,57,1,1,273.2051615865824,0.0,0.0,90,4,2
10,80,81,9,20,7,7,296.04,0.0,0.0,1,0,0
3,246,87,3,61,6,6,300.6854094541739,0.0,0.0,20,1,0
8,259,75,2,220,3,3,274.03235386768233,0.0,0.0,90,5,2
8,285,94,2,282,1,1,289.10508568176874,0.0,0.0,17,0,0
10,108,82,2,273,4,4,288.88034046596493,0.0,0.0,20,1,0
6,22,87,5,270,6,6,275.2399525142696,0.0,0.0,90,1,2
1,185,85,1,166,5,5,282.6586206319225,0.0,0.0,90,2,0
9,202,39,0,1,3,3,272.9304706260713,0.0,0.0,90,7,0
4,129,62,2,150,1,1,272.75,0.0,0.0,1,4,1
1,31,68,1,302,4,4,276.82,0.0,0.0,90,1,0
2,24,62,3,210,8,8,297.69,0.0,0.0,64,1,1
6,47,34,5,183,4,4,272.0429129992527,0.0,0.0,90,1,2
7,101,63,2,316,6,6,290.2107278861791,0.0,0.0,40,4,1
10,181,63,3,90,6,6,281.55,0.0,0.0,75,4,2
3,117,48,4,186,5,5,271.91931856260044,0.0,0.0,0,1,1
2,266,68,3,171,5,5,287.525972859866,0.0,0.0,90,2,1
10,108,36,5,296,7,7,276.8349501644221,0.0,0.0,90,2,0
1,120,91,2,200,2,2,283.81385136446545,0.0,0.0,1,2,2
8,218,99,3,340,5,5,275.15,0.0,0.0,90,6,1
9,280,87,2,150,2,2,276.5610199424996,0.0,0.0,90,5,2
2,208,65,2,147,1,1,275.0912952619594,0.0,0.0,90,4,0
6,147,66,3,263,1,1,260.9335502888896,0.0,0.0,90,3,1
8,178,52,4,180,2,2,262.0074725847236,0.0,0.0,78,2,2
6,246,60,4,130,5,5,273.65,0.0,0.0,1,0,1
6,250,90,6,90,3,3,275.30219761626,0.0,0.0,90,7,0
6,275,51,7,182,5,5,256.9937265253928,0.0,0.0,1,3,1
5,260,75,3,236,4,4,270.67651472669183,0.0,0.0,0,0,0
10,101,64,6,69,8,8,268.1089007000829,0.0,0.0,1,0,1
3,84,69,1,139,1,1,286.04130337398885,0.25810359979936026,0.0,40,4,1
10,115,85,5,320,2,2,273.791387676523,0.0,0.0,75,1,0
7,94,95,1,248,5,5,281.54827577672995,0.0,0.0,90,3,1
3,101,59,4,174,7,7,289.82,0.0,0.0,90,6,2
8,74,41,2,240,3,3,277.2565480390532,0.0,0.0,90,4,1
10,22,65,3,276,6,6,262.8455333663034,0.0,0.0,1,0,1
5,61,68,3,189,8,8,292.46,0.0,0.0,24,1,2
10,213,84,0,0,9,9,283.75838921017544,0.0,0.0,40,1,2
6,130,78,2,250,5,5,268.9661077106336,0.0,0.0,90,5,2
10,116,89,0,0,7,7,270.95213122536796,0.0,0.0,75,1,0
3,241,54,5,203,1,1,283.216,0.0,0.0,20,1,2
1,39,98,3,128,7,7,294.0457469600196,0.0,0.0,0,0,0
8,17,72,1,301,7,7,274.5661573732822,0.0,0.0,57,3,1
8,211,71,6,300,7,7,275.0079701316508,0.0,0.0,90,3,2
3,239,71,6,177,4,4,286.82516838576043,0.0,0.0,1,0,2
7,278,62,3,191,7,7,288.8954900577193,0.0,0.0,2,0,0
8,233,70,3,190,1,1,273.63904318388154,0.0,0.0,90,2,1
6,22,60,3,178,7,7,270.9,0.0,0.0,90,5,1
2,16,49,4,150,5,5,290.62,0.0,0.0,92,6,1
10,153,75,7,262,2,2,293.08,0.0,0.0,75,1,2
2,79,38,2,190,4,4,278.61541155366865,0.0,0.0,90,8,1
9,120,79,6,283,8,8,283.2899075281107,0.0,0.0,90,1,1
4,217,96,1,233,1,1,293.0436325032101,0.0,0.0,90,1,0
8,234,62,1,306,3,3,277.0319256551147,0.0,0.0,90,5,1
10,19,38,2,247,6,6,278.25905392801275,0.0,0.0,90,6,0
9,223,76,6,69,5,5,269.08630317362577,0.0,0.0,1,1,1
9,172,79,3,279,4,4,276.2710491168015,0.0,0.0,90,5,0
8,81,67,2,286,4,4,276.40086682087457,0.0,0.0,90,5,1
2,26,32,6,283,2,2,288.01758514571156,0.0,0.0,0,2,1
10,111,59,5,211,4,4,271.15,0.0,0.0,90,1,0
2,210,80,1,120,3,3,278.3846906337611,0.0,0.0,87,5,1
3,13,89,6,75,6,6,296.2464768023929,0.0,0.0,0,0,0
9,35,84,8,259,1,1,284.9789980876703,0.0,0.0,90,5,0
1,89,46,7,270,2,2,276.0729406835438,0.0,0.0,67,1,1
6,267,60,1,254,8,8,260.2440148009043,0.0,0.0,1,0,0
10,254,68,3,251,4,4,290.06,0.0,0.0,75,6,1
8,256,55,8,310,3,3,275.4064061273923,0.0,0.0,90,5,1
10,290,50,7,160,4,4,286.7,0.0,0.0,75,1,2
7,178,60,4,339,2,2,270.69742848414955,0.0,0.0,90,4,2
7,288,83,2,258,7,7,268.2858204007504,0.0,0.0,90,5,1
7,21,47,4,16,3,3,270.98101651695106,0.0,0.0,90,7,2
5,81,53,2,245,4,4,293.4178592591391,0.0,0.0,38,1,2
6,274,74,6,316,4,4,266.2283587542558,0.0,0.0,90,8,0
1,182,73,1,204,6,6,280.48841501020263,0.0,0.0,1,0,1
9,242,72,2,280,4,4,274.56489055204895,0.0,0.0,90,1,0
8,161,59,6,328,4,4,262.3444387188958,0.0,0.0,1,0,1
10,140,43,4,88,7,7,271.9980465133823,0.0,0.0,1,1,1
6,70,56,4,280,4,4,264.81,0.0,0.0,90,8,2
9,18,70,2,106,5,5,295.48842818119493,0.0,0.0,1,0,2
5,189,61,2,172,1,1,290.7649187319357,0.03901671467315393,0.0,74,6,2
8,43,78,4,327,4,4,265.54191190524097,0.0,0.0,89,5,0
3,271,62,2,120,1,1,293.9778795406296,0.0,0.0,1,0,1
10,159,79,5,101,1,1,273.2448720035988,0.0,0.0,90,4,1
9,196,68,2,301,4,4,282.57754330013813,0.0,0.0,1,0,0
7,204,76,4,239,5,5,291.22845055659417,0.0,0.0,20,1,0
5,245,74,5,219,4,4,290.1130985736844,0.1675147487268094,0.0,1,3,0
5,214,75,3,202,6,6,286.45,0.0,0.0,1,5,2
3,129,58,3,101,3,3,270.7347071588248,0.0,0.0,79,3,1
8,165,72,5,280,7,7,265.38287335330324,0.0,0.0,1,1,2
7,127,83,2,226,8,8,273.1671332081794,0.0,0.0,90,7,2
4,69,72,3,289,3,3,290.8252185763333,0.0,0.0,91,3,1
10,65,87,2,84,4,4,272.3637756121332,0.0,0.0,1,0,0
2,106,88,2,202,9,9,276.50027706865444,0.0,0.0,90,1,1
4,12,81,2,161,7,7,292.7812767518923,4.2684371617983405,0.0,91,5,2
5,172,28,8,170,7,7,270.95213005847273,0.0,0.0,1,0,0
6,56,82,1,4,2,2,274.8082822312218,0.0,0.0,90,1,1
8,251,63,4,280,3,3,267.2082260592108,0.0,0.0,90,6,2
10,291,54,7,120,6,6,270.23730964808425,0.0,0.0,40,1,2
10,33,57,4,222,9,9,275.8684502998529,0.18723892861184754,0.0,90,5,0
5,101,72,3,110,7,7,295.95471765485905,0.0,0.0,40,1,1
5,190,98,3,206,2,2,300.82,0.0,0.0,90,1,2
10,293,76,3,152,1,1,288.57,0.0,0.0,90,1,2
10,28,54,3,8,8,8,274.3292603446236,0.0,0.0,90,1,0
8,272,80,5,270,6,6,272.34993046899496,0.0,0.0,1,5,2
6,61,96,2,294,7,7,264.24,0.0,0.0,75,1,1
10,273,69,3,160,3,3,300.87,0.0,0.0,1,0,2
10,57,83,1,302,7,7,273.22,0.0,0.0,40,5,0
10,75,100,5,40,5,5,274.53,0.0,0.0,1,0,2
3,116,91,1,229,2,2,286.40188538705263,0.0,0.0,0,0,2
10,227,34,7,323,4,4,271.6970742994727,0.0,0.0,90,6,0
5,51,58,2,227,5,5,289.3906116599007,1.5089083867477888,0.0,80,6,0
8,290,71,2,143,5,5,266.9338378938626,0.0,0.0,69,1,1
2,162,66,4,305,8,8,283.2808894362558,0.16160823724116974,0.0,90,3,1
10,57,81,7,117,6,6,274.29253566092746,0.0,0.0,1,0,0
10,170,59,5,177,3,3,289.42,0.0,0.0,20,1,2
3,72,95,1,323,6,6,274.94257210619566,0.0,0.0,83,1,1
0,205,53,4,126,6,6,267.64823230517317,0.0,0.0,90,8,2
10,130,48,3,189,3,3,286.22,0.0,0.0,90,5,2
9,74,86,4,297,4,4,278.72503391177304,0.0,0.0,90,1,1
10,120,34,3,130,5,5,271.83,0.0,0.0,1,0,1
7,41,89,3,350,5,5,252.8028938707758,0.0,0.0,1,0,2
6,215,52,2,138,2,2,269.70682555055237,0.0,0.0,4,0,1
10,126,100,6,80,8,8,272.55,0.0,0.0,75,1,0
10,31,90,3,151,4,4,289.71,0.0,0.0,1,0,2
3,66,50,5,201,5,5,292.65650759478217,0.0,0.0,0,0,2
1,167,66,2,134,7,7,276.035974312525,0.0,0.0,90,2,0
6,165,70,4,35,2,2,265.6301031228346,0.0,0.0,90,6,1
7,263,64,1,123,1,1,290.9627242341117,0.0,0.0,1,0,1
7,212,65,2,50,4,4,284.7248321142592,0.2543165430296579,0.0,85,3,1
10,111,34,2,184,8,8,274.36,0.0,0.0,90,2,0
6,182,75,1,113,7,7,275.57882378395385,0.0,0.0,90,6,0
10,290,46,4,350,2,2,269.6448099256914,0.0,0.0,75,7,2
2,291,87,3,127,3,3,285.1077563085822,0.0,0.0,22,1,2
9,204,50,3,96,4,4,273.77781795907157,0.0,0.0,88,1,2
10,21,71,4,79,5,5,281.14,0.0,0.0,1,0,1
2,23,90,2,113,3,3,301.2756180789983,0.0,0.0,0,0,0
2,288,76,2,245,5,5,294.9026820128648,0.0,0.0,1,0,0
10,25,61,4,270,3,3,253.84,0.0,0.0,90,1,2
9,73,87,3,112,7,7,264.7879725490472,0.0,0.0,25,1,0
1,40,59,2,167,6,6,283.4217671180144,0.0,0.0,0,0,2
10,227,62,6,136,9,9,284.0294668207173,0.4862944016409724,0.0,90,7,2
8,35,64,1,239,8,8,272.2851945736384,0.0004540711222433269,0.0,90,1,2
8,35,53,7,314,6,6,272.42592733682113,0.0,0.0,90,5,1
9,297,44,3,300,4,4,280.2680737318367,0.0,0.0,75,1,1
1,263,73,6,348,5,5,280.0375904486109,0.0,0.0,64,1,2
10,75,86,4,114,4,4,260.06079524365714,0.0,0.0,1,0,1
9,194,72,3,169,4,4,287.01038359039563,0.0,0.0,90,9,1
4,61,83,0,0,5,5,259.0761493243942,0.21954814194039457,0.0,64,8,1
2,92,94,3,291,2,2,285.2193819339078,0.0,0.0,0,4,0
1,19,98,3,138,8,8,265.70962077610204,0.0,0.0,90,5,1
10,206,86,1,190,7,7,277.17,0.25,0.0,1,6,0
6,183,64,2,210,5,5,272.91299605679814,0.0,0.0,90,7,0
2,33,83,5,171,3,3,295.5,0.0,0.0,1,5,0
1,260,48,1,260,6,6,274.24,0.0,0.0,20,1,1
10,275,79,1,0,2,2,278.14870472951344,0.0,0.0,1,0,2
3,283,78,4,192,5,5,291.74249497724105,0.0,0.0,88,4,2
3,20,78,2,202,4,4,291.3086172357116,0.0,0.0,40,5,0
1,93,69,2,297,6,6,250.4149,0.0,0.0,1,0,1
1,170,79,6,276,3,3,288.62,0.0,0.0,1,0,2
5,291,94,0,110,3,3,288.19,0.0,0.0,0,5,0
1,97,97,3,135,3,3,286.71975295906776,0.0,0.0,40,1,0
9,17,84,2,211,5,5,292.5125376430327,0.024035314127699936,0.0,38,1,0
8,182,60,4,30,3,3,291.8879283293058,0.0,0.0,90,6,0
10,23,73,5,240,2,2,279.63203873494234,0.0,0.0,90,3,0
1,119,53,3,360,2,2,272.6989965308096,0.0,0.0,1,0,1
10,247,92,1,42,2,2,283.56532663504294,0.0,0.0,1,0,2
3,147,53,6,184,1,1,288.8,0.0,0.0,90,6,2
6,163,57,3,150,2,2,280.47694220789094,0.08289438241009178,0.0,61,2,0
9,70,88,1,349,3,3,279.26373906204816,0.0,0.0,90,1,0
10,33,66,2,212,1,1,271.51191513928666,0.0,0.0,40,1,0
7,184,68,1,155,5,5,268.0042419160168,0.0,0.0,64,7,2
2,286,76,2,121,6,6,298.63,0.0,0.0,1,4,2
4,183,70,4,278,4,4,255.74623826722717,0.0,0.0,18,0,1
10,178,53,2,64,5,5,274.83994407630075,0.13336354196067132,0.0,90,3,0
10,198,31,6,68,2,2,273.3504873682822,0.0,0.0,1,0,1
3,284,74,2,170,3,3,279.84,0.0,0.0,1,0,1
10,144,68,4,143,3,3,287.968696415725,0.0,0.0,1,0,0
10,22,58,7,150,5,5,276.08,0.0,0.0,90,6,2
1,294,78,3,183,1,1,288.71427051421307,0.0,0.0,0,0,2
10,195,93,1,250,8,8,286.29929163124774,2.563065456397651,0.0,75,5,1
0,187,45,3,329,3,3,277.7827263509999,0.0,0.0,90,5,1
6,88,78,1,244,7,7,286.6446101155347,0.0,0.0,90,3,0
3,197,73,2,235,2,2,284.33665386481175,0.0,0.0,45,3,1
7,174,79,1,116,8,8,279.5101629860148,0.1142207562240021,0.0,90,5,0
8,156,100,8,360,5,5,258.67,0.0,0.0,1,0,2
9,156,73,4,327,1,1,283.64366458335246,1.4560645691510892,0.0,89,5,0
3,61,84,2,233,7,7,286.01946963917226,0.0,0.0,5,5,0
6,143,67,3,183,5,5,270.6611786115497,0.0,0.0,90,1,1
3,171,99,3,151,2,2,296.9196848172501,0.0,0.0,1,0,0
0,99,90,1,146,1,1,269.08303282709204,0.0,0.0,90,7,2
8,12,61,4,320,1,1,279.35,0.0,0.0,1,0,1
0,234,65,4,270,3,3,263.7561530942228,0.0,0.0,20,1,2
3,91,56,2,305,7,7,289.00182764607473,0.0,0.0,89,4,0
4,37,90,1,19,3,3,288.0073256656807,0.0,0.0,75,1,2
7,145,83,3,268,6,6,275.5625323677452,0.0,0.0,90,6,1
6,88,93,2,311,6,6,290.92657397436614,0.42097001409775897,0.0,83,5,1
10,222,74,7,290,3,3,267.7665466850016,0.0,0.0,7,0,0
2,288,51,4,157,3,3,291.45,0.0,0.0,48,1,2
10,109,100,5,320,2,2,284.48,1.24,0.0,90,5,0
4,77,84,0,0,3,3,263.83,0.0,0.0,90,1,2
10,77,29,3,207,2,2,274.3154507343936,0.0,0.0,90,5,0
2,117,96,4,100,2,2,297.7267917995784,0.15383758482887838,0.0,4,2,0
8,30,71,2,289,5,5,276.0302570574405,0.0,0.0,90,5,2
1,241,30,3,140,6,6,280.83530663810933,0.0,0.0,86,4,1
4,248,46,6,140,6,6,259.55590209486854,0.0,0.0,0,0,1
6,36,74,7,319,5,5,262.92745532174865,0.0,0.0,90,8,0
5,292,78,3,359,1,1,271.9120309240379,0.0842574777329907,0.0,90,1,0
2,143,98,1,178,2,2,300.2329325191008,0.0,0.0,1,0,2
10,182,94,3,107,4,4,282.64,0.0,0.0,1,0,2
2,148,49,3,99,3,3,291.92605380190867,2.1824847997502843,0.0,40,4,1
1,72,94,4,256,4,4,284.95547423541734,0.0,0.0,90,5,0
10,141,33,2,162,1,1,283.72203997612354,0.17698544894588397,0.0,28,4,2
8,214,82,3,311,4,4,273.9437091050455,0.0,0.0,90,7,2
1,161,67,2,129,6,6,276.10260367234815,0.0,0.0,90,1,0
9,52,96,2,303,5,5,282.491042767418,0.0,0.0,90,1,1
5,247,46,4,189,2,2,287.64662297324077,0.3787922371482555,0.0,40,4,1
10,92,73,4,156,3,3,275.43,0.0,0.0,90,2,0
4,181,95,1,125,2,2,294.5867571875869,1.848615142766029,0.0,90,9,2
6,23,74,6,311,3,3,266.65,0.0,0.0,90,4,0
9,188,50,3,82,1,1,284.99709292869636,0.0,0.0,40,1,2
10,47,72,4,343,1,1,278.7276824638826,0.0,0.0,90,2,0
3,98,93,0,357,7,7,294.346257158059,0.0,0.0,0,0,2
6,282,84,6,154,5,5,290.94704190983725,0.0,0.0,90,2,0
6,203,69,4,300,3,3,257.66,0.0,0.0,64,1,2
6,194,52,2,151,6,6,287.22287385500255,0.0,0.0,90,4,1
9,164,75,4,79,5,5,277.42315106459813,0.029908951655432447,0.0,2,0,0
3,182,87,5,302,6,6,288.1863985528942,1.5901892024020396,0.0,91,5,0
10,120,37,1,230,2,2,283.68,0.0,0.0,90,6,2
1,26,100,1,160,9,9,287.15,0.0,0.0,1,0,2
7,54,88,2,86,7,7,293.59,0.0,0.0,1,5,0
8,243,89,1,258,2,2,293.0686244155836,0.0,0.0,90,8,0
9,168,87,2,360,6,6,285.180290297133,0.2203676817877969,0.0,74,4,1
4,52,82,2,308,1,1,295.063800527211,0.0,0.0,90,4,0
10,187,71,4,10,2,2,280.68,0.0,0.0,90,6,2
8,68,71,3,223,4,4,268.18843614174807,0.0,0.0,90,6,2
2,238,46,3,20,2,2,293.6229734481897,0.0,0.0,6,0,2
3,292,78,1,163,4,4,283.66262404633653,0.0,0.0,1,0,1
3,134,72,1,129,7,7,301.4483804421554,0.0,0.0,0,0,0
2,91,56,4,179,6,6,291.1241052955245,0.0,0.0,90,1,1
9,273,97,1,107,6,6,286.4199286039673,0.47424036011838117,0.0,87,3,1
9,151,70,9,280,2,2,280.46,1.27,0.0,90,10,2
7,175,71,4,158,6,6,293.3456758695616,0.0,0.0,0,0,0
10,112,43,7,311,7,7,273.51,0.0,0.0,1,0,2
8,228,69,6,303,4,4,295.9790022992249,0.0,0.0,0,0,0
4,237,80,1,132,5,5,260.1958254888815,0.0,0.0,40,1,2
7,130,76,4,201,6,6,286.41676806467285,0.0,0.0,20,1,2
5,91,58,3,123,2,2,273.10298463350466,0.0,0.0,90,3,1
1,289,96,5,237,3,3,289.06562057943717,0.0,0.0,75,5,0
2,260,93,3,230,2,2,286.49628812087036,0.0,0.0,1,0,1
8,24,68,4,264,3,3,257.19433832550885,0.0,0.0,74,3,0
7,192,74,4,281,8,8,258.3631369297731,0.0,0.0,1,0,0
10,270,74,3,119,7,7,290.79,4.39,0.0,90,5,1
7,233,88,3,326,3,3,253.35282624209546,0.0,0.0,1,0,1
5,194,48,3,190,5,5,286.85831843526387,0.0,0.0,2,0,1
10,289,72,5,170,3,3,284.29970991103824,0.0,0.0,90,4,0
10,50,92,5,170,3,3,282.00405752907193,0.0,0.0,1,0,1
3,274,81,3,163,3,3,289.31602617632836,0.19619385725698607,0.0,90,1,2
10,128,36,5,125,2,2,287.8548975760949,0.06277121901525864,0.0,1,8,1
6,106,85,1,293,6,6,272.54,0.0,0.0,64,1,1
6,80,91,1,182,3,3,274.7850801531999,0.0,0.0,1,7,0
2,258,87,2,188,4,4,301.64,0.0,0.0,0,0,2
10,170,71,3,279,7,7,291.4445740768593,0.0,0.0,20,1,0
1,159,49,2,140,8,8,283.44,0.0,0.0,92,6,2
3,143,47,3,150,7,7,283.11394507254806,0.0,0.0,90,2,0
2,196,85,1,194,6,6,283.3791814462893,0.0,0.0,1,0,1
2,215,69,5,153,4,4,302.26,0.0,0.0,0,0,0
10,165,48,2,360,9,9,274.98568011090424,0.0,0.0,90,1,2
2,141,87,3,293,6,6,293.8561466199315,3.8428364864783013,0.0,90,5,1
4,195,53,7,319,6,6,262.33267038022007,0.0,0.0,1,0,1
9,287,72,1,260,7,7,292.14502870294297,0.0,0.0,90,9,0
10,155,70,2,177,6,6,274.72,0.0,0.0,90,8,2
3,69,70,3,113,3,3,282.66,0.0,0.0,0,0,2
9,156,88,5,350,7,7,291.5928018132199,0.029954953674899226,0.0,75,1,0
5,192,88,3,307,8,8,290.49481974622563,0.3604115753736625,0.0,90,3,0
2,170,86,2,189,7,7,285.6884711989751,0.0,0.0,1,0,1
10,23,62,1,48,4,4,282.48736885917975,0.13638315583862431,0.0,90,3,0
5,38,50,2,220,8,8,290.07,0.0,0.0,20,1,2
2,279,77,1,169,5,5,291.39616806591283,0.0,0.0,0,0,1
3,24,52,3,89,8,8,286.69695678260655,0.0,0.0,0,0,1
6,195,86,3,360,4,4,273.9667893282944,0.0,0.0,20,1,0
9,165,79,3,320,2,2,274.98755692803235,0.0,0.0,90,5,2
10,150,100,0,0,1,1,273.76,0.0,0.0,90,1,0
8,261,61,3,319,5,5,273.05887548000084,0.0,0.0,1,0,2
7,49,81,2,62,6,6,285.99566651315985,0.0,0.0,1,1,1
10,28,78,3,101,6,6,271.8983885936944,0.0,0.0,90,1,0
7,291,63,2,180,7,7,274.4528050343626,0.0,0.0,90,5,1
7,169,64,7,270,5,5,278.3113104778249,0.64,0.0,64,6,2
5,236,61,3,307,5,5,259.83594992849766,0.0,0.0,90,3,0
10,135,68,3,120,7,7,295.92,0.0,0.0,1,0,2
6,86,57,5,318,1,1,271.96410138089993,0.0,0.0,90,5,2
8,210,95,2,211,2,2,288.3486311988678,0.05981490103669304,0.0,90,2,2
1,262,55,1,51,5,5,273.1180869512661,0.0,0.0,0,0,0
9,78,86,3,160,4,4,281.29,0.0,0.0,90,6,2
5,123,62,2,172,6,6,291.67638270769237,0.0,0.0,74,5,2
7,174,90,1,75,2,2,267.54468737885014,0.0,0.0,90,6,1
0,29,92,3,98,2,2,260.80396462846954,0.0,0.0,17,0,0
7,160,51,7,323,7,7,268.7360898414935,0.0,0.0,1,0,1
10,287,89,5,206,6,6,275.09120594071004,0.08093778615422173,0.0,90,7,1
2,73,80,1,301,8,8,287.2176583938057,0.0012026623205599885,0.0,92,1,0
10,139,77,0,0,7,7,295.83,0.0,0.0,1,0,0
5,236,58,2,302,1,1,266.4266510813046,0.0,0.0,90,1,0
9,53,50,2,242,8,8,279.1393453110673,0.0,0.0,90,6,1
5,158,56,2,18,8,8,295.04,0.0,0.0,92,1,1
4,241,75,4,340,5,5,264.06627300969325,0.0,0.0,1,0,1
6,33,67,4,264,7,7,265.58301864214724,0.0,0.0,3,0,0
6,143,69,2,165,2,2,278.3190286759102,0.0,0.0,90,3,0
7,287,68,2,328,8,8,270.6441866627013,0.0,0.0,86,3,2
7,14,71,3,178,5,5,272.7603394664042,0.0,0.0,40,1,2
6,77,57,8,310,4,4,275.3724226140793,0.0,0.0,40,1,0
10,247,72,4,290,1,1,264.7,0.0,0.0,90,8,2
10,279,71,2,46,1,1,283.56819044911936,0.012268991834224715,0.0,90,1,0
5,249,88,2,159,7,7,300.06602408485264,0.0,0.0,14,1,0
9,132,67,1,302,8,8,268.41674409097175,0.0,0.0,65,1,0
5,137,47,1,20,5,5,291.65583313466635,0.0,0.0,40,1,2
4,270,34,1,230,8,8,262.9,0.0,0.0,40,1,0
8,273,66,4,323,2,2,251.7451779808514,0.0,0.0,1,0,1
10,70,50,3,240,4,4,276.0357380262998,0.0,0.0,90,4,1
9,181,68,2,137,5,5,289.04353898661964,0.0,0.0,40,1,0
1,65,92,2,292,4,4,278.4559969880279,0.2097014060857599,0.0,20,5,0
8,208,84,6,132,3,3,264.18941057835775,0.0,0.0,20,1,0
2,178,68,2,195,4,4,291.4090446592497,0.0,0.0,91,1,1
10,162,84,4,318,5,5,274.88658864782036,0.0,0.0,1,0,0
1,118,91,3,200,4,4,282.70053965193495,0.0,0.0,1,0,1
5,233,99,3,96,8,8,282.5892367431561,0.24824598722702623,0.0,1,2,1
2,112,61,2,175,5,5,298.7409483229325,0.19566405823424038,0.0,40,4,2
